a= 2   E= 40002.0000
a= 7597   E= 7807.0829
a= 7598   E= 7807.8447
a= 7599   E= 7809.0803
a= 7600   E= 7809.5263
a= 7601   E= 7811.2355
a= 7602   E= 7812.0500
a= 7603   E= 7813.0750
a= 7604   E= 7813.8369
a= 7605   E= 7815.1249
a= 7606   E= 7815.6766
a= 7607   E= 7816.8068
a= 7608   E= 7818.0421
a= 7609   E= 7818.2785
a= 7610   E= 7819.7766
a= 7611   E= 7820.6965
a= 7612   E= 7821.5113
a= 7613   E= 7822.5363
a= 7614   E= 7823.6664
a= 7615   E= 7824.5863
a= 7616   E= 7825.5063
a= 7617   E= 7826.1112
a= 7618   E= 7827.5038
a= 7619   E= 7828.5288
a= 7620   E= 7829.3438
a= 7621   E= 7830.3164
a= 7622   E= 7831.3939
a= 7623   E= 7832.4713
a= 7624   E= 7833.4963
a= 7625   E= 7834.1541
a= 7626   E= 7835.1791
a= 7627   E= 7836.3090
a= 7628   E= 7837.0194
a= 7629   E= 7838.3590
a= 7630   E= 7839.2792
a= 7631   E= 7840.0945
a= 7632   E= 7840.9623
a= 7633   E= 7842.0921
a= 7634   E= 7843.1171
a= 7635   E= 7844.0897
a= 7636   E= 7844.8528
a= 7637   E= 7846.1921
a= 7638   E= 7847.2171
a= 7639   E= 7848.1897
a= 7640   E= 7848.7958
a= 7641   E= 7849.8732
a= 7642   E= 7850.9505
a= 7643   E= 7851.8185
a= 7644   E= 7852.7389
a= 7645   E= 7853.7116
a= 7646   E= 7854.7889
a= 7647   E= 7855.8139
a= 7648   E= 7856.5774
a= 7649   E= 7857.6024
a= 7650   E= 7858.5752
a= 7651   E= 7859.4433
a= 7652   E= 7860.7297
a= 7653   E= 7861.5457
a= 7654   E= 7862.4662
a= 7655   E= 7863.5957
a= 7656   E= 7864.5162
a= 7657   E= 7865.2800
a= 7658   E= 7866.4095
a= 7659   E= 7867.3301
a= 7660   E= 7868.1462
a= 7661   E= 7869.7456
a= 7662   E= 7870.1963
a= 7663   E= 7871.2213
a= 7664   E= 7872.2985
a= 7665   E= 7873.2192
a= 7666   E= 7874.1398
a= 7667   E= 7875.1127
a= 7668   E= 7876.0334
a= 7669   E= 7876.5890
a= 7670   E= 7878.0834
a= 7671   E= 7878.9520
a= 7672   E= 7880.2899
a= 7673   E= 7880.9500
a= 7674   E= 7881.8186
a= 7675   E= 7882.8958
a= 7676   E= 7883.6602
a= 7677   E= 7884.4248
a= 7678   E= 7885.8666
a= 7679   E= 7886.8396
a= 7680   E= 7888.0208
a= 7681   E= 7888.8375
a= 7682   E= 7889.7063
a= 7683   E= 7890.7314
a= 7684   E= 7891.9125
a= 7685   E= 7892.8334
a= 7686   E= 7893.8584
a= 7687   E= 7894.3631
a= 7688   E= 7895.5963
a= 7689   E= 7896.5693
a= 7690   E= 7897.4902
a= 7691   E= 7898.6193
a= 7692   E= 7899.3843
a= 7693   E= 7900.3573
a= 7694   E= 7901.2264
a= 7695   E= 7902.3554
a= 7696   E= 7903.5364
a= 7697   E= 7904.4055
a= 7698   E= 7905.1707
a= 7699   E= 7906.1438
a= 7700   E= 7907.2727
a= 7701   E= 7908.6613
a= 7702   E= 7909.3228
a= 7703   E= 7910.1401
a= 7704   E= 7911.1132
a= 7705   E= 7912.0863
a= 7706   E= 7913.0594
a= 7707   E= 7914.1364
a= 7708   E= 7914.9019
a= 7709   E= 7915.9789
a= 7710   E= 7917.0558
a= 7711   E= 7918.3920
a= 7712   E= 7918.8983
a= 7713   E= 7920.2345
a= 7714   E= 7920.6373
a= 7715   E= 7921.9734
a= 7716   E= 7922.8948
a= 7717   E= 7923.7643
a= 7718   E= 7924.8412
a= 7719   E= 7925.9180
a= 7720   E= 7926.9430
a= 7721   E= 7927.8644
a= 7722   E= 7928.3196
a= 7723   E= 7929.7590
a= 7724   E= 7930.4215
a= 7725   E= 7931.6537
a= 7726   E= 7932.7305
a= 7727   E= 7933.6520
a= 7728   E= 7934.4700
a= 7729   E= 7935.4950
a= 7730   E= 7936.2613
a= 7731   E= 7937.8038
a= 7732   E= 7938.3114
a= 7733   E= 7939.3365
a= 7734   E= 7940.2064
a= 7735   E= 7941.4383
a= 7736   E= 7942.4633
a= 7737   E= 7943.2815
a= 7738   E= 7944.2032
a= 7739   E= 7945.1765
a= 7740   E= 7946.1499
a= 7741   E= 7947.3299
a= 7742   E= 7948.0449
a= 7743   E= 7949.1217
a= 7744   E= 7950.0434
a= 7745   E= 7951.1201
a= 7746   E= 7952.1451
a= 7747   E= 7953.2734
a= 7748   E= 7954.2984
a= 7749   E= 7955.1169
a= 7750   E= 7955.8323
a= 7751   E= 7957.1153
a= 7752   E= 7958.1920
a= 7753   E= 7959.0622
a= 7754   E= 7960.0356
a= 7755   E= 7960.5964
a= 7756   E= 7961.7762
a= 7757   E= 7963.0590
a= 7758   E= 7963.7747
a= 7759   E= 7964.5935
a= 7760   E= 7965.7732
a= 7761   E= 7966.3859
a= 7762   E= 7967.4625
a= 7763   E= 7968.6937
a= 7764   E= 7969.3581
a= 7765   E= 7970.3316
a= 7766   E= 7971.7172
a= 7767   E= 7972.4847
a= 7768   E= 7973.3038
a= 7769   E= 7974.5348
a= 7770   E= 7975.4569
a= 7771   E= 7976.3275
a= 7772   E= 7977.3525
a= 7773   E= 7978.4805
a= 7774   E= 7979.5055
a= 7775   E= 7980.5820
a= 7776   E= 7981.2469
a= 7777   E= 7982.3748
a= 7778   E= 7983.0399
a= 7779   E= 7984.3220
a= 7780   E= 7985.0900
a= 7781   E= 7986.1664
a= 7782   E= 7987.3457
a= 7783   E= 7988.1137
a= 7784   E= 7989.0874
a= 7785   E= 7989.9069
a= 7786   E= 7991.0347
a= 7787   E= 7991.9056
a= 7788   E= 7992.9820
a= 7789   E= 7994.0071
a= 7790   E= 7994.9294
a= 7791   E= 7995.9031
a= 7792   E= 7996.9281
a= 7793   E= 7997.7479
a= 7794   E= 7998.7216
a= 7795   E= 8000.0545
a= 7796   E= 8000.6691
a= 7797   E= 8001.6428
a= 7798   E= 8002.5140
a= 7799   E= 8003.4365
a= 7800   E= 8004.5641
a= 7801   E= 8005.2815
a= 7802   E= 8006.6655
a= 7803   E= 8007.4342
a= 7804   E= 8008.5105
a= 7805   E= 8009.5356
a= 7806   E= 8010.2019
a= 7807   E= 8011.2782
a= 7808   E= 8012.2520
a= 7809   E= 8013.2259
a= 7810   E= 8014.3534
a= 7811   E= 8015.2248
a= 7812   E= 8016.2499
a= 7813   E= 8017.1213
a= 7814   E= 8018.3512
a= 7815   E= 8019.4274
a= 7816   E= 8020.3501
a= 7817   E= 8021.3751
a= 7818   E= 8022.0931
a= 7819   E= 8022.7089
a= 7820   E= 8024.2455
a= 7821   E= 8025.1171
a= 7822   E= 8026.1422
a= 7823   E= 8026.6559
a= 7824   E= 8028.1922
a= 7825   E= 8029.1661
a= 7826   E= 8030.0889
a= 7827   E= 8031.0118
a= 7828   E= 8031.7302
a= 7829   E= 8032.9596
a= 7830   E= 8033.6271
a= 7831   E= 8034.8565
a= 7832   E= 8035.6772
a= 7833   E= 8036.8555
a= 7834   E= 8037.7784
a= 7835   E= 8038.7013
a= 7836   E= 8039.6753
a= 7837   E= 8040.6494
a= 7838   E= 8041.5213
a= 7839   E= 8042.4953
a= 7840   E= 8043.5204
a= 7841   E= 8044.5965
a= 7842   E= 8045.5705
a= 7843   E= 8046.4426
a= 7844   E= 8047.3146
a= 7845   E= 8048.3397
a= 7846   E= 8049.3138
a= 7847   E= 8050.5428
a= 7848   E= 8051.2110
a= 7849   E= 8052.3890
a= 7850   E= 8053.0573
a= 7851   E= 8054.2862
a= 7852   E= 8055.3113
a= 7853   E= 8056.1326
a= 7854   E= 8057.4632
a= 7855   E= 8058.1827
a= 7856   E= 8059.2077
a= 7857   E= 8060.2837
a= 7858   E= 8061.2578
a= 7859   E= 8061.9775
a= 7860   E= 8062.8499
a= 7861   E= 8063.8241
a= 7862   E= 8065.0018
a= 7863   E= 8065.9760
a= 7864   E= 8067.0519
a= 7865   E= 8067.8735
a= 7866   E= 8068.8477
a= 7867   E= 8069.9236
a= 7868   E= 8071.0503
a= 7869   E= 8071.6179
a= 7870   E= 8072.4905
a= 7871   E= 8073.9729
a= 7872   E= 8074.9980
a= 7873   E= 8075.5149
a= 7874   E= 8076.7432
a= 7875   E= 8077.7683
a= 7876   E= 8078.6409
a= 7877   E= 8079.5136
a= 7878   E= 8080.9449
a= 7879   E= 8081.7668
a= 7880   E= 8082.5888
a= 7881   E= 8083.3094
a= 7882   E= 8083.9792
a= 7883   E= 8085.7147
a= 7884   E= 8086.5368
a= 7885   E= 8087.4096
a= 7886   E= 8088.6883
a= 7887   E= 8089.3583
a= 7888   E= 8090.4341
a= 7889   E= 8091.2563
a= 7890   E= 8092.3828
a= 7891   E= 8093.3571
a= 7892   E= 8094.4328
a= 7893   E= 8095.3058
a= 7894   E= 8095.8242
a= 7895   E= 8097.1026
a= 7896   E= 8098.0770
a= 7897   E= 8099.3553
a= 7898   E= 8099.9752
a= 7899   E= 8101.2534
a= 7900   E= 8102.0759
a= 7901   E= 8102.9997
a= 7902   E= 8103.8223
a= 7903   E= 8105.1511
a= 7904   E= 8106.0749
a= 7905   E= 8106.8975
a= 7906   E= 8108.0238
a= 7907   E= 8108.9476
a= 7908   E= 8109.8209
a= 7909   E= 8110.9471
a= 7910   E= 8111.8205
a= 7911   E= 8112.7950
a= 7912   E= 8113.5672
a= 7913   E= 8114.5418
a= 7914   E= 8115.5163
a= 7915   E= 8116.8951
a= 7916   E= 8117.6170
a= 7917   E= 8118.5915
a= 7918   E= 8119.4650
a= 7919   E= 8120.6921
a= 7920   E= 8121.8687
a= 7921   E= 8122.5907
a= 7922   E= 8123.7672
a= 7923   E= 8124.1864
a= 7924   E= 8125.2115
a= 7925   E= 8126.1861
a= 7926   E= 8127.6149
a= 7927   E= 8128.2867
a= 7928   E= 8129.3623
a= 7929   E= 8130.4882
a= 7930   E= 8131.3619
a= 7931   E= 8132.1852
a= 7932   E= 8133.3111
a= 7933   E= 8134.1849
a= 7934   E= 8134.9075
a= 7935   E= 8136.0838
a= 7936   E= 8137.0585
a= 7937   E= 8138.2851
a= 7938   E= 8139.2094
a= 7939   E= 8139.8817
a= 7940   E= 8140.9572
a= 7941   E= 8141.8311
a= 7942   E= 8142.9569
a= 7943   E= 8144.0324
a= 7944   E= 8144.7553
a= 7945   E= 8145.9314
a= 7946   E= 8146.9565
a= 7947   E= 8148.1325
a= 7948   E= 8148.6039
a= 7949   E= 8149.7297
a= 7950   E= 8150.9057
a= 7951   E= 8151.7798
a= 7952   E= 8152.9054
a= 7953   E= 8153.6287
a= 7954   E= 8154.4023
a= 7955   E= 8155.5280
a= 7956   E= 8156.6536
a= 7957   E= 8157.6284
a= 7958   E= 8158.9047
a= 7959   E= 8159.2764
a= 7960   E= 8160.4020
a= 7961   E= 8161.7788
a= 7962   E= 8162.3014
a= 7963   E= 8163.3767
a= 7964   E= 8164.2511
a= 7965   E= 8165.4269
a= 7966   E= 8166.5021
a= 7967   E= 8167.2761
a= 7968   E= 8168.4016
a= 7969   E= 8169.2761
a= 7970   E= 8170.3513
a= 7971   E= 8171.2760
a= 7972   E= 8171.9498
a= 7973   E= 8173.3763
a= 7974   E= 8173.6489
a= 7975   E= 8175.0251
a= 7976   E= 8175.8495
a= 7977   E= 8177.2256
a= 7978   E= 8177.8496
a= 7979   E= 8178.7744
a= 7980   E= 8179.7995
a= 7981   E= 8181.0251
a= 7982   E= 8181.9499
a= 7983   E= 8183.1754
a= 7984   E= 8183.8497
a= 7985   E= 8184.9750
a= 7986   E= 8186.0501
a= 7987   E= 8186.7746
a= 7988   E= 8187.7997
a= 7989   E= 8188.8748
a= 7990   E= 8189.8498
a= 7991   E= 8190.7747
a= 7992   E= 8191.6496
a= 7993   E= 8192.6747
a= 7994   E= 8193.7498
a= 7995   E= 8194.7749
a= 7996   E= 8195.5498
a= 7997   E= 8196.5748
a= 7998   E= 8197.3998
a= 7999   E= 8198.4249
a= 8000   E= 8199.4500
a= 8001   E= 8200.6250
a= 8002   E= 8201.5001
a= 8003   E= 8202.6751
a= 8004   E= 8203.4503
a= 8005   E= 8204.4254
a= 8006   E= 8205.4504
a= 8007   E= 8206.0758
a= 8008   E= 8207.3007
a= 8009   E= 8208.1759
a= 8010   E= 8209.1511
a= 8011   E= 8210.2261
a= 8012   E= 8211.3010
a= 8013   E= 8212.0266
a= 8014   E= 8213.0517
a= 8015   E= 8214.2265
a= 8016   E= 8215.2016
a= 8017   E= 8215.8774
a= 8018   E= 8217.0022
a= 8019   E= 8218.1271
a= 8020   E= 8218.8529
a= 8021   E= 8220.0276
a= 8022   E= 8220.8532
a= 8023   E= 8221.8782
a= 8024   E= 8222.9531
a= 8025   E= 8223.8287
a= 8026   E= 8224.5049
a= 8027   E= 8225.6296
a= 8028   E= 8227.1031
a= 8029   E= 8227.8292
a= 8030   E= 8228.7049
a= 8031   E= 8229.5805
a= 8032   E= 8230.6056
a= 8033   E= 8231.9294
a= 8034   E= 8232.7553
a= 8035   E= 8233.5812
a= 8036   E= 8234.7556
a= 8037   E= 8235.6313
a= 8038   E= 8236.7061
a= 8039   E= 8237.5322
a= 8040   E= 8238.3085
a= 8041   E= 8239.4828
a= 8042   E= 8240.6571
a= 8043   E= 8241.2842
a= 8044   E= 8242.3093
a= 8045   E= 8243.6824
a= 8046   E= 8244.3097
a= 8047   E= 8245.3845
a= 8048   E= 8246.4592
a= 8049   E= 8247.5837
a= 8050   E= 8248.2112
a= 8051   E= 8249.3356
a= 8052   E= 8250.2116
a= 8053   E= 8251.3360
a= 8054   E= 8252.3114
a= 8055   E= 8253.2868
a= 8056   E= 8254.3118
a= 8057   E= 8255.1879
a= 8058   E= 8256.3122
a= 8059   E= 8257.2380
a= 8060   E= 8258.0645
a= 8061   E= 8258.8911
a= 8062   E= 8260.1146
a= 8063   E= 8260.8916
a= 8064   E= 8261.7679
a= 8065   E= 8263.0409
a= 8066   E= 8263.9668
a= 8067   E= 8264.7439
a= 8068   E= 8265.9673
a= 8069   E= 8266.9427
a= 8070   E= 8267.7695
a= 8071   E= 8269.0424
a= 8072   E= 8269.7701
a= 8073   E= 8270.9438
a= 8074   E= 8271.5725
a= 8075   E= 8272.3994
a= 8076   E= 8273.9198
a= 8077   E= 8274.5486
a= 8078   E= 8275.6727
a= 8079   E= 8276.4502
a= 8080   E= 8277.7228
a= 8081   E= 8278.6983
a= 8082   E= 8279.8223
a= 8083   E= 8280.5009
a= 8084   E= 8281.6249
a= 8085   E= 8282.5510
a= 8086   E= 8283.4771
a= 8087   E= 8284.1065
a= 8088   E= 8285.2305
a= 8089   E= 8286.4039
a= 8090   E= 8287.4784
a= 8091   E= 8288.2068
a= 8092   E= 8289.0835
a= 8093   E= 8290.4052
a= 8094   E= 8291.2819
a= 8095   E= 8291.8128
a= 8096   E= 8293.3814
a= 8097   E= 8294.0112
a= 8098   E= 8295.0857
a= 8099   E= 8296.1108
a= 8100   E= 8297.0864
a= 8101   E= 8298.0621
a= 8102   E= 8299.0378
a= 8103   E= 8299.8160
a= 8104   E= 8300.7917
a= 8105   E= 8301.9648
a= 8106   E= 8302.8418
a= 8107   E= 8304.0149
a= 8108   E= 8304.6946
a= 8109   E= 8305.4731
a= 8110   E= 8306.9420
a= 8111   E= 8307.4246
a= 8112   E= 8308.9428
a= 8113   E= 8309.7706
a= 8114   E= 8310.6478
a= 8115   E= 8311.6728
a= 8116   E= 8312.4022
a= 8117   E= 8313.5751
a= 8118   E= 8314.7972
a= 8119   E= 8315.2803
a= 8120   E= 8316.3054
a= 8121   E= 8317.5275
a= 8122   E= 8318.7003
a= 8123   E= 8319.5284
a= 8124   E= 8320.6027
a= 8125   E= 8321.4800
a= 8126   E= 8322.5050
a= 8127   E= 8323.3824
a= 8128   E= 8324.2106
a= 8129   E= 8325.4817
a= 8130   E= 8326.2608
a= 8131   E= 8327.5318
a= 8132   E= 8328.2617
a= 8133   E= 8329.3851
a= 8134   E= 8329.9675
a= 8135   E= 8331.1401
a= 8136   E= 8332.3618
a= 8137   E= 8333.1902
a= 8138   E= 8334.0678
a= 8139   E= 8335.1912
a= 8140   E= 8335.7740
a= 8141   E= 8337.0938
a= 8142   E= 8337.9224
a= 8143   E= 8338.9966
a= 8144   E= 8339.9234
a= 8145   E= 8341.0467
a= 8146   E= 8342.0226
a= 8147   E= 8342.9003
a= 8148   E= 8343.8272
a= 8149   E= 8345.0977
a= 8150   E= 8345.8282
a= 8151   E= 8346.9023
a= 8152   E= 8347.7311
a= 8153   E= 8349.0015
a= 8154   E= 8349.8303
a= 8155   E= 8350.9534
a= 8156   E= 8351.6351
a= 8157   E= 8352.6602
a= 8158   E= 8353.9304
a= 8159   E= 8354.7593
a= 8160   E= 8355.4902
a= 8161   E= 8356.3682
a= 8162   E= 8357.5893
a= 8163   E= 8358.5654
a= 8164   E= 8359.4434
a= 8165   E= 8360.4685
a= 8166   E= 8361.4935
a= 8167   E= 8362.2247
a= 8168   E= 8363.4946
a= 8169   E= 8364.5196
a= 8170   E= 8365.3978
a= 8171   E= 8366.3739
a= 8172   E= 8367.1542
a= 8173   E= 8368.3261
a= 8174   E= 8369.4000
a= 8175   E= 8369.8379
a= 8176   E= 8371.1566
a= 8177   E= 8372.1816
a= 8178   E= 8373.3534
a= 8179   E= 8373.8404
a= 8180   E= 8375.3545
a= 8181   E= 8375.9884
a= 8182   E= 8377.0623
a= 8183   E= 8378.1363
a= 8184   E= 8379.2102
a= 8185   E= 8379.6976
a= 8186   E= 8381.0647
a= 8187   E= 8382.1386
a= 8188   E= 8383.0171
a= 8189   E= 8384.1398
a= 8190   E= 8384.9206
a= 8191   E= 8385.7992
a= 8192   E= 8386.5313
a= 8193   E= 8387.8004
a= 8194   E= 8388.4350
a= 8195   E= 8389.7529
a= 8196   E= 8390.7291
a= 8197   E= 8391.7054
a= 8198   E= 8392.5353
a= 8199   E= 8393.7555
a= 8200   E= 8394.7317
a= 8201   E= 8395.4153
a= 8202   E= 8396.9281
a= 8203   E= 8397.5630
a= 8204   E= 8398.6368
a= 8205   E= 8399.4180
a= 8206   E= 8400.5406
a= 8207   E= 8401.3707
a= 8208   E= 8402.4932
a= 8209   E= 8403.3720
a= 8210   E= 8404.7381
a= 8211   E= 8405.2760
a= 8212   E= 8406.2523
a= 8213   E= 8407.2774
a= 8214   E= 8408.3511
a= 8215   E= 8409.3274
a= 8216   E= 8410.3038
a= 8217   E= 8411.2315
a= 8218   E= 8412.0618
a= 8219   E= 8412.9895
a= 8220   E= 8414.0146
a= 8221   E= 8415.3802
a= 8222   E= 8416.2593
a= 8223   E= 8416.9438
a= 8224   E= 8418.1634
a= 8225   E= 8419.0426
a= 8226   E= 8420.0676
a= 8227   E= 8420.9468
a= 8228   E= 8422.0690
a= 8229   E= 8422.9482
a= 8230   E= 8423.9733
a= 8231   E= 8424.6581
a= 8232   E= 8425.8776
a= 8233   E= 8426.8540
a= 8234   E= 8427.9762
a= 8235   E= 8428.8069
a= 8236   E= 8429.9291
a= 8237   E= 8430.4685
a= 8238   E= 8431.7849
a= 8239   E= 8432.7614
a= 8240   E= 8433.4951
a= 8241   E= 8434.4717
a= 8242   E= 8435.9335
a= 8243   E= 8436.6188
a= 8244   E= 8437.6439
a= 8245   E= 8438.6204
a= 8246   E= 8439.7424
a= 8247   E= 8440.5249
a= 8248   E= 8441.5500
a= 8249   E= 8442.2840
a= 8250   E= 8443.5515
a= 8251   E= 8444.5281
a= 8252   E= 8445.4561
a= 8253   E= 8446.2873
a= 8254   E= 8447.2639
a= 8255   E= 8448.3858
a= 8256   E= 8449.0233
a= 8257   E= 8450.2421
a= 8258   E= 8451.3156
a= 8259   E= 8452.3406
a= 8260   E= 8453.2688
a= 8261   E= 8454.2454
a= 8262   E= 8455.2220
a= 8263   E= 8456.3922
a= 8264   E= 8456.9332
a= 8265   E= 8458.1518
a= 8266   E= 8459.2737
a= 8267   E= 8460.0567
a= 8268   E= 8460.9366
a= 8269   E= 8462.0100
a= 8270   E= 8463.0834
a= 8271   E= 8464.0601
a= 8272   E= 8465.1818
a= 8273   E= 8465.9651
a= 8274   E= 8466.7967
a= 8275   E= 8467.8701
a= 8276   E= 8468.7985
a= 8277   E= 8469.8235
a= 8278   E= 8470.9452
a= 8279   E= 8471.7286
a= 8280   E= 8472.6087
a= 8281   E= 8473.7786
a= 8282   E= 8474.7554
a= 8283   E= 8475.6838
a= 8284   E= 8476.8054
a= 8285   E= 8477.7339
a= 8286   E= 8478.5175
a= 8287   E= 8479.6873
a= 8288   E= 8480.3745
a= 8289   E= 8481.5926
a= 8290   E= 8482.4246
a= 8291   E= 8483.4496
a= 8292   E= 8484.5712
a= 8293   E= 8485.4997
a= 8294   E= 8486.4765
a= 8295   E= 8487.3086
a= 8296   E= 8488.1890
a= 8297   E= 8489.1176
a= 8298   E= 8490.2391
a= 8299   E= 8491.3605
a= 8300   E= 8492.4819
a= 8301   E= 8493.1214
a= 8302   E= 8494.3392
a= 8303   E= 8495.4124
a= 8304   E= 8495.9557
a= 8305   E= 8496.8844
a= 8306   E= 8498.1984
a= 8307   E= 8499.2716
a= 8308   E= 8500.1521
a= 8309   E= 8500.7439
a= 8310   E= 8502.0096
a= 8311   E= 8503.1790
a= 8312   E= 8503.9634
a= 8313   E= 8504.9885
a= 8314   E= 8505.8210
a= 8315   E= 8507.2309
a= 8316   E= 8508.0154
a= 8317   E= 8508.7518
a= 8318   E= 8509.8730
a= 8319   E= 8510.8019
a= 8320   E= 8511.9712
a= 8321   E= 8513.1404
a= 8322   E= 8513.4924
a= 8323   E= 8514.8058
a= 8324   E= 8515.8309
a= 8325   E= 8516.6156
a= 8326   E= 8517.1122
a= 8327   E= 8518.6176
a= 8328   E= 8519.8828
a= 8329   E= 8520.5716
a= 8330   E= 8521.5966
a= 8331   E= 8522.5736
a= 8332   E= 8523.6467
a= 8333   E= 8524.5277
a= 8334   E= 8525.7447
a= 8335   E= 8526.3857
a= 8336   E= 8527.5547
a= 8337   E= 8528.5797
a= 8338   E= 8529.4608
a= 8339   E= 8530.2460
a= 8340   E= 8531.4628
a= 8341   E= 8532.2001
a= 8342   E= 8533.2731
a= 8343   E= 8534.1543
a= 8344   E= 8535.7066
a= 8345   E= 8536.4440
a= 8346   E= 8537.2293
a= 8347   E= 8538.3981
a= 8348   E= 8539.1356
a= 8349   E= 8539.9690
a= 8350   E= 8541.4251
a= 8351   E= 8542.0669
a= 8352   E= 8543.0441
a= 8353   E= 8544.0212
a= 8354   E= 8545.3814
a= 8355   E= 8545.9276
a= 8356   E= 8546.8090
a= 8357   E= 8548.1691
a= 8358   E= 8549.0505
a= 8359   E= 8550.0276
a= 8360   E= 8550.8134
a= 8361   E= 8552.1733
a= 8362   E= 8552.5286
a= 8363   E= 8554.0319
a= 8364   E= 8554.9134
a= 8365   E= 8555.7950
a= 8366   E= 8556.7244
a= 8367   E= 8557.7494
a= 8368   E= 8558.8700
a= 8369   E= 8559.9428
a= 8370   E= 8560.8244
a= 8371   E= 8561.4671
a= 8372   E= 8562.9221
a= 8373   E= 8563.8038
a= 8374   E= 8564.5422
a= 8375   E= 8565.6627
a= 8376   E= 8566.5444
a= 8377   E= 8567.7127
a= 8378   E= 8568.2602
a= 8379   E= 8569.7149
a= 8380   E= 8570.4535
a= 8381   E= 8571.4785
a= 8382   E= 8572.4557
a= 8383   E= 8573.4807
a= 8384   E= 8574.5534
a= 8385   E= 8575.3399
a= 8386   E= 8576.5557
a= 8387   E= 8577.3899
a= 8388   E= 8578.3672
a= 8389   E= 8579.3922
a= 8390   E= 8580.0834
a= 8391   E= 8581.1561
a= 8392   E= 8581.9905
a= 8393   E= 8583.3014
a= 8394   E= 8584.0405
a= 8395   E= 8585.1132
a= 8396   E= 8586.1858
a= 8397   E= 8587.2584
a= 8398   E= 8588.1405
a= 8399   E= 8588.9750
a= 8400   E= 8590.1429
a= 8401   E= 8590.9774
a= 8402   E= 8591.9548
a= 8403   E= 8593.0750
a= 8404   E= 8593.7668
a= 8405   E= 8594.9822
a= 8406   E= 8595.9596
a= 8407   E= 8596.8894
a= 8408   E= 8598.0095
a= 8409   E= 8598.7491
a= 8410   E= 8599.5363
a= 8411   E= 8600.8942
a= 8412   E= 8601.8716
a= 8413   E= 8602.7540
a= 8414   E= 8603.7314
a= 8415   E= 8604.7089
a= 8416   E= 8605.4962
a= 8417   E= 8606.7588
a= 8418   E= 8607.6888
a= 8419   E= 8608.5237
a= 8420   E= 8609.4062
a= 8421   E= 8610.4787
a= 8422   E= 8611.5512
a= 8423   E= 8612.4337
a= 8424   E= 8613.4112
a= 8425   E= 8614.5312
a= 8426   E= 8615.4137
a= 8427   E= 8616.4387
a= 8428   E= 8617.4637
a= 8429   E= 8618.2514
a= 8430   E= 8619.2764
a= 8431   E= 8620.3014
a= 8432   E= 8621.3264
a= 8433   E= 8622.4462
a= 8434   E= 8623.2815
a= 8435   E= 8624.3539
a= 8436   E= 8625.3314
a= 8437   E= 8626.3564
a= 8438   E= 8627.0021
a= 8439   E= 8628.0745
a= 8440   E= 8629.1943
a= 8441   E= 8630.1245
a= 8442   E= 8631.1495
a= 8443   E= 8632.2218
a= 8444   E= 8633.1521
a= 8445   E= 8633.8455
a= 8446   E= 8635.0599
a= 8447   E= 8636.1796
a= 8448   E= 8636.9678
a= 8449   E= 8637.8508
a= 8450   E= 8638.6391
a= 8451   E= 8639.9481
a= 8452   E= 8640.8310
a= 8453   E= 8641.8087
a= 8454   E= 8642.9756
a= 8455   E= 8644.0952
a= 8456   E= 8644.8836
a= 8457   E= 8645.6721
a= 8458   E= 8646.8863
a= 8459   E= 8647.6748
a= 8460   E= 8648.8416
a= 8461   E= 8649.9138
a= 8462   E= 8650.6079
a= 8463   E= 8651.6801
a= 8464   E= 8652.4688
a= 8465   E= 8653.6828
a= 8466   E= 8654.3298
a= 8467   E= 8655.6382
a= 8468   E= 8656.5215
a= 8469   E= 8657.4992
a= 8470   E= 8658.6187
a= 8471   E= 8659.6436
a= 8472   E= 8660.4325
a= 8473   E= 8661.5991
a= 8474   E= 8662.1992
a= 8475   E= 8663.4130
a= 8476   E= 8664.2964
a= 8477   E= 8665.5101
a= 8478   E= 8666.1104
a= 8479   E= 8667.1354
a= 8480   E= 8668.4434
a= 8481   E= 8669.1382
a= 8482   E= 8670.3518
a= 8483   E= 8671.0467
a= 8484   E= 8672.2131
a= 8485   E= 8672.9552
a= 8486   E= 8674.3102
a= 8487   E= 8674.9109
a= 8488   E= 8676.0773
a= 8489   E= 8676.8667
a= 8490   E= 8678.0330
a= 8491   E= 8679.1051
a= 8492   E= 8679.9416
a= 8493   E= 8681.1550
a= 8494   E= 8681.5677
a= 8495   E= 8683.0165
a= 8496   E= 8683.7119
a= 8497   E= 8684.9252
a= 8498   E= 8685.8089
a= 8499   E= 8686.7868
a= 8500   E= 8687.8588
a= 8501   E= 8688.7426
a= 8502   E= 8689.6735
a= 8503   E= 8690.8396
a= 8504   E= 8691.7705
a= 8505   E= 8692.8424
a= 8506   E= 8693.9614
a= 8507   E= 8694.7513
a= 8508   E= 8695.4001
a= 8509   E= 8696.4721
a= 8510   E= 8697.5911
a= 8511   E= 8698.5690
a= 8512   E= 8699.5470
a= 8513   E= 8700.5250
a= 8514   E= 8701.4560
a= 8515   E= 8702.2930
a= 8516   E= 8703.4119
a= 8517   E= 8704.3430
a= 8518   E= 8705.5558
a= 8519   E= 8706.2520
a= 8520   E= 8707.4178
a= 8521   E= 8708.3020
a= 8522   E= 8709.2330
a= 8523   E= 8710.3519
a= 8524   E= 8711.2360
a= 8525   E= 8712.4956
a= 8526   E= 8713.4267
a= 8527   E= 8714.3578
a= 8528   E= 8715.2889
