a= 2   E= 40002.0000
a= 17786   E= 17875.8759
a= 17787   E= 17876.8634
a= 17788   E= 17877.8808
a= 17789   E= 17878.8833
a= 17790   E= 17879.8257
a= 17791   E= 17880.8282
a= 17792   E= 17881.8456
a= 17793   E= 17882.8031
a= 17794   E= 17883.8205
a= 17795   E= 17884.8305
a= 17796   E= 17885.7880
a= 17797   E= 17886.8204
a= 17798   E= 17887.7929
a= 17799   E= 17888.7953
a= 17800   E= 17889.7678
a= 17801   E= 17890.7852
a= 17802   E= 17891.8026
a= 17803   E= 17892.8126
a= 17804   E= 17893.7326
a= 17805   E= 17894.7800
a= 17806   E= 17895.7001
a= 17807   E= 17896.7774
a= 17808   E= 17897.7874
a= 17809   E= 17898.7599
a= 17810   E= 17899.7623
a= 17811   E= 17900.7498
a= 17812   E= 17901.6849
a= 17813   E= 17902.7472
a= 17814   E= 17903.7047
a= 17815   E= 17904.7147
a= 17816   E= 17905.7021
a= 17817   E= 17906.7345
a= 17818   E= 17907.6696
a= 17819   E= 17908.7319
a= 17820   E= 17909.6745
a= 17821   E= 17910.6994
a= 17822   E= 17911.6794
a= 17823   E= 17912.6819
a= 17824   E= 17913.6993
a= 17825   E= 17914.6344
a= 17826   E= 17915.6369
a= 17827   E= 17916.6617
a= 17828   E= 17917.6492
a= 17829   E= 17918.6517
a= 17830   E= 17919.6841
a= 17831   E= 17920.6342
a= 17832   E= 17921.6291
a= 17833   E= 17922.7063
a= 17834   E= 17923.6041
a= 17835   E= 17924.5991
a= 17836   E= 17925.6315
a= 17837   E= 17926.6414
a= 17838   E= 17927.5990
a= 17839   E= 17928.6239
a= 17840   E= 17929.6263
a= 17841   E= 17930.5764
a= 17842   E= 17931.6088
a= 17843   E= 17932.5664
a= 17844   E= 17933.5838
a= 17845   E= 17934.5564
a= 17846   E= 17935.5513
a= 17847   E= 17936.5389
a= 17848   E= 17937.5712
a= 17849   E= 17938.5662
a= 17850   E= 17939.5238
a= 17851   E= 17940.5113
a= 17852   E= 17941.5586
a= 17853   E= 17942.5162
a= 17854   E= 17943.5187
a= 17855   E= 17944.5510
a= 17856   E= 17945.5460
a= 17857   E= 17946.5186
a= 17858   E= 17947.5136
a= 17859   E= 17948.4339
a= 17860   E= 17949.5035
a= 17861   E= 17950.4463
a= 17862   E= 17951.4935
a= 17863   E= 17952.4587
a= 17864   E= 17953.4686
a= 17865   E= 17954.4636
a= 17866   E= 17955.4511
a= 17867   E= 17956.4909
a= 17868   E= 17957.4635
a= 17869   E= 17958.3913
a= 17870   E= 17959.4833
a= 17871   E= 17960.4858
a= 17872   E= 17961.4733
a= 17873   E= 17962.4310
a= 17874   E= 17963.4036
a= 17875   E= 17964.4061
a= 17876   E= 17965.4309
a= 17877   E= 17966.4110
a= 17878   E= 17967.3836
a= 17879   E= 17968.3861
a= 17880   E= 17969.3885
a= 17881   E= 17970.3910
a= 17882   E= 17971.4009
a= 17883   E= 17972.3437
a= 17884   E= 17973.3760
a= 17885   E= 17974.3635
a= 17886   E= 17975.3436
a= 17887   E= 17976.3535
a= 17888   E= 17977.3262
a= 17889   E= 17978.3361
a= 17890   E= 17979.3386
a= 17891   E= 17980.2888
a= 17892   E= 17981.2988
a= 17893   E= 17982.3161
a= 17894   E= 17983.3111
a= 17895   E= 17984.3285
a= 17896   E= 17985.3309
a= 17897   E= 17986.3185
a= 17898   E= 17987.3061
a= 17899   E= 17988.3309
a= 17900   E= 17989.2812
a= 17901   E= 17990.2688
a= 17902   E= 17991.2638
a= 17903   E= 17992.2737
a= 17904   E= 17993.2836
a= 17905   E= 17994.2637
a= 17906   E= 17995.2364
a= 17907   E= 17996.2463
a= 17908   E= 17997.2711
a= 17909   E= 17998.2810
a= 17910   E= 17999.2016
a= 17911   E= 18000.2115
a= 17912   E= 18001.2437
a= 17913   E= 18002.1941
a= 17914   E= 18003.2635
a= 17915   E= 18004.2734
a= 17916   E= 18005.2089
a= 17917   E= 18006.1072
a= 17918   E= 18007.1841
a= 17919   E= 18008.1493
a= 17920   E= 18009.1741
a= 17921   E= 18010.2063
a= 17922   E= 18011.1270
a= 17923   E= 18012.1964
a= 17924   E= 18013.1468
a= 17925   E= 18014.1864
a= 17926   E= 18015.1443
a= 17927   E= 18016.1318
a= 17928   E= 18017.1343
a= 17929   E= 18018.1442
a= 17930   E= 18019.1616
a= 17931   E= 18020.1789
a= 17932   E= 18021.1442
a= 17933   E= 18022.1392
a= 17934   E= 18023.1268
a= 17935   E= 18024.1144
a= 17936   E= 18025.0871
a= 17937   E= 18026.1193
a= 17938   E= 18027.1069
a= 17939   E= 18028.0945
a= 17940   E= 18029.1342
a= 17941   E= 18030.0846
a= 17942   E= 18031.0871
a= 17943   E= 18032.0524
a= 17944   E= 18033.0474
a= 17945   E= 18034.0350
a= 17946   E= 18035.0821
a= 17947   E= 18036.0177
a= 17948   E= 18037.0573
a= 17949   E= 18038.0523
a= 17950   E= 18039.0325
a= 17951   E= 18040.0127
a= 17952   E= 18041.0523
a= 17953   E= 18042.0250
a= 17954   E= 18043.0127
a= 17955   E= 18044.0374
a= 17956   E= 18045.0027
a= 17957   E= 18045.9458
a= 17958   E= 18047.0151
a= 17959   E= 18047.9582
a= 17960   E= 18048.9829
a= 17961   E= 18049.9705
a= 17962   E= 18050.9730
a= 17963   E= 18051.9532
a= 17964   E= 18052.9780
a= 17965   E= 18053.9953
a= 17966   E= 18054.9458
a= 17967   E= 18055.9408
a= 17968   E= 18056.8988
a= 17969   E= 18057.9087
a= 17970   E= 18058.9408
a= 17971   E= 18059.9210
a= 17972   E= 18060.9309
a= 17973   E= 18061.9111
a= 17974   E= 18062.8839
a= 17975   E= 18063.9309
a= 17976   E= 18064.9482
a= 17977   E= 18065.9210
a= 17978   E= 18066.9532
a= 17979   E= 18067.8889
a= 17980   E= 18068.8691
a= 17981   E= 18069.8716
a= 17982   E= 18070.8666
a= 17983   E= 18071.8765
a= 17984   E= 18072.9012
a= 17985   E= 18073.9037
a= 17986   E= 18074.8691
a= 17987   E= 18075.8716
a= 17988   E= 18076.8592
a= 17989   E= 18077.8247
a= 17990   E= 18078.8716
a= 17991   E= 18079.8667
a= 17992   E= 18080.8691
a= 17993   E= 18081.8420
a= 17994   E= 18082.8667
a= 17995   E= 18083.8395
a= 17996   E= 18084.8123
a= 17997   E= 18085.8000
a= 17998   E= 18086.7284
a= 17999   E= 18087.7827
a= 18000   E= 18088.7852
a= 18001   E= 18089.7951
a= 18002   E= 18090.7753
a= 18003   E= 18091.7408
a= 18004   E= 18092.7655
a= 18005   E= 18093.7161
a= 18006   E= 18094.6964
a= 18007   E= 18095.7507
a= 18008   E= 18096.8124
a= 18009   E= 18097.7482
a= 18010   E= 18098.8025
a= 18011   E= 18099.7458
a= 18012   E= 18100.6520
a= 18013   E= 18101.7137
a= 18014   E= 18102.7162
a= 18015   E= 18103.7631
a= 18016   E= 18104.6767
a= 18017   E= 18105.7384
a= 18018   E= 18106.7409
a= 18019   E= 18107.7360
a= 18020   E= 18108.6718
a= 18021   E= 18109.6891
a= 18022   E= 18110.7212
a= 18023   E= 18111.6719
a= 18024   E= 18112.6448
a= 18025   E= 18113.6990
a= 18026   E= 18114.6941
a= 18027   E= 18115.6818
a= 18028   E= 18116.6769
a= 18029   E= 18117.6941
a= 18030   E= 18118.6596
a= 18031   E= 18119.6473
a= 18032   E= 18120.6202
a= 18033   E= 18121.5931
a= 18034   E= 18122.6400
a= 18035   E= 18123.5685
a= 18036   E= 18124.6154
a= 18037   E= 18125.6474
a= 18038   E= 18126.6055
a= 18039   E= 18127.6154
a= 18040   E= 18128.6031
a= 18041   E= 18129.6425
a= 18042   E= 18130.5933
a= 18043   E= 18131.5810
a= 18044   E= 18132.5909
a= 18045   E= 18133.5712
a= 18046   E= 18134.5589
a= 18047   E= 18135.5466
a= 18048   E= 18136.5491
a= 18049   E= 18137.5368
a= 18050   E= 18138.5319
a= 18051   E= 18139.5343
a= 18052   E= 18140.5073
a= 18053   E= 18141.5393
a= 18054   E= 18142.5122
a= 18055   E= 18143.4926
a= 18056   E= 18144.5172
a= 18057   E= 18145.5271
a= 18058   E= 18146.5000
a= 18059   E= 18147.5247
a= 18060   E= 18148.4312
a= 18061   E= 18149.4927
a= 18062   E= 18150.4878
a= 18063   E= 18151.4829
a= 18064   E= 18152.5075
a= 18065   E= 18153.4436
a= 18066   E= 18154.4830
a= 18067   E= 18155.4928
a= 18068   E= 18156.4510
a= 18069   E= 18157.4461
a= 18070   E= 18158.4781
a= 18071   E= 18159.4437
a= 18072   E= 18160.4315
a= 18073   E= 18161.4266
a= 18074   E= 18162.3774
a= 18075   E= 18163.3725
a= 18076   E= 18164.3971
a= 18077   E= 18165.3775
a= 18078   E= 18166.4464
a= 18079   E= 18167.4193
a= 18080   E= 18168.4218
a= 18081   E= 18169.4022
a= 18082   E= 18170.3678
a= 18083   E= 18171.3777
a= 18084   E= 18172.4023
a= 18085   E= 18173.3974
a= 18086   E= 18174.3925
a= 18087   E= 18175.3950
a= 18088   E= 18176.4122
a= 18089   E= 18177.3484
a= 18090   E= 18178.3656
a= 18091   E= 18179.3091
a= 18092   E= 18180.3190
a= 18093   E= 18181.3951
a= 18094   E= 18182.3313
a= 18095   E= 18183.3412
a= 18096   E= 18184.3289
a= 18097   E= 18185.3240
a= 18098   E= 18186.3118
a= 18099   E= 18187.3069
a= 18100   E= 18188.3241
a= 18101   E= 18189.3192
a= 18102   E= 18190.3365
a= 18103   E= 18191.3242
a= 18104   E= 18192.2899
a= 18105   E= 18193.2924
a= 18106   E= 18194.2801
a= 18107   E= 18195.2900
a= 18108   E= 18196.2409
a= 18109   E= 18197.2581
a= 18110   E= 18198.2754
a= 18111   E= 18199.2558
a= 18112   E= 18200.1920
a= 18113   E= 18201.2607
a= 18114   E= 18202.2338
a= 18115   E= 18203.2436
a= 18116   E= 18204.2020
a= 18117   E= 18205.2486
a= 18118   E= 18206.2364
a= 18119   E= 18207.1506
a= 18120   E= 18208.2561
a= 18121   E= 18209.2438
a= 18122   E= 18210.2169
a= 18123   E= 18211.2047
a= 18124   E= 18212.2072
a= 18125   E= 18213.1729
a= 18126   E= 18214.1680
a= 18127   E= 18215.1631
a= 18128   E= 18216.2245
a= 18129   E= 18217.1608
a= 18130   E= 18218.1633
a= 18131   E= 18219.1437
a= 18132   E= 18220.1388
a= 18133   E= 18221.1487
a= 18134   E= 18222.1144
a= 18135   E= 18223.1243
a= 18136   E= 18224.1782
a= 18137   E= 18225.1145
a= 18138   E= 18226.0950
a= 18139   E= 18227.1269
a= 18140   E= 18228.1441
a= 18141   E= 18229.1466
a= 18142   E= 18230.0682
a= 18143   E= 18231.0633
a= 18144   E= 18232.0438
a= 18145   E= 18233.1198
a= 18146   E= 18234.0561
a= 18147   E= 18235.0807
a= 18148   E= 18236.0685
a= 18149   E= 18237.0783
a= 18150   E= 18238.0808
a= 18151   E= 18239.0686
a= 18152   E= 18240.0270
a= 18153   E= 18241.0442
a= 18154   E= 18242.0834
a= 18155   E= 18242.9978
a= 18156   E= 18244.0444
a= 18157   E= 18245.0028
a= 18158   E= 18245.9979
a= 18159   E= 18247.0225
a= 18160   E= 18248.0176
a= 18161   E= 18249.0128
a= 18162   E= 18250.0300
a= 18163   E= 18250.9590
a= 18164   E= 18251.9982
a= 18165   E= 18252.9420
a= 18166   E= 18254.0399
a= 18167   E= 18255.0277
a= 18168   E= 18255.9862
a= 18169   E= 18257.0254
a= 18170   E= 18257.9839
a= 18171   E= 18258.9864
a= 18172   E= 18259.9742
a= 18173   E= 18260.9033
a= 18174   E= 18261.9718
a= 18175   E= 18263.0037
a= 18176   E= 18263.9108
a= 18177   E= 18264.9353
a= 18178   E= 18265.9158
a= 18179   E= 18266.9256
a= 18180   E= 18267.8768
a= 18181   E= 18268.9306
a= 18182   E= 18269.9551
a= 18183   E= 18270.8916
a= 18184   E= 18271.9161
a= 18185   E= 18272.8746
a= 18186   E= 18273.8038
a= 18187   E= 18274.9089
a= 18188   E= 18275.8748
a= 18189   E= 18276.8406
a= 18190   E= 18277.8578
a= 18191   E= 18278.8676
a= 18192   E= 18279.8481
a= 18193   E= 18280.8580
a= 18194   E= 18281.8825
a= 18195   E= 18282.8703
a= 18196   E= 18283.8288
a= 18197   E= 18284.8460
a= 18198   E= 18285.8778
a= 18199   E= 18286.8363
a= 18200   E= 18287.8608
a= 18201   E= 18288.8560
a= 18202   E= 18289.8365
a= 18203   E= 18290.7877
a= 18204   E= 18291.8195
a= 18205   E= 18292.8074
a= 18206   E= 18293.7806
a= 18207   E= 18294.7831
a= 18208   E= 18295.7783
a= 18209   E= 18296.7881
a= 18210   E= 18297.7540
a= 18211   E= 18298.7199
a= 18212   E= 18299.7443
a= 18213   E= 18300.7835
a= 18214   E= 18301.7567
a= 18215   E= 18302.7079
a= 18216   E= 18303.7397
a= 18217   E= 18304.8008
a= 18218   E= 18305.6789
a= 18219   E= 18306.7619
a= 18220   E= 18307.7424
a= 18221   E= 18308.7230
a= 18222   E= 18309.6742
a= 18223   E= 18310.7206
a= 18224   E= 18311.7305
a= 18225   E= 18312.7110
a= 18226   E= 18313.6989
a= 18227   E= 18314.6209
a= 18228   E= 18315.7332
a= 18229   E= 18316.6259
a= 18230   E= 18317.6723
a= 18231   E= 18318.6748
a= 18232   E= 18319.7139
a= 18233   E= 18320.6798
a= 18234   E= 18321.6458
a= 18235   E= 18322.6117
a= 18236   E= 18323.6508
a= 18237   E= 18324.5875
a= 18238   E= 18325.6412
a= 18239   E= 18326.6145
a= 18240   E= 18327.6681
a= 18241   E= 18328.5829
a= 18242   E= 18329.6220
a= 18243   E= 18330.6391
a= 18244   E= 18331.6416
a= 18245   E= 18332.5929
a= 18246   E= 18333.6174
a= 18247   E= 18334.6199
a= 18248   E= 18335.5785
a= 18249   E= 18336.5884
a= 18250   E= 18337.5689
a= 18251   E= 18338.5861
a= 18252   E= 18339.5301
a= 18253   E= 18340.5473
a= 18254   E= 18341.5498
a= 18255   E= 18342.5596
a= 18256   E= 18343.5913
a= 18257   E= 18344.5792
a= 18258   E= 18345.5379
a= 18259   E= 18346.4747
a= 18260   E= 18347.5283
a= 18261   E= 18348.5381
a= 18262   E= 18349.5479
a= 18263   E= 18350.5504
a= 18264   E= 18351.5237
a= 18265   E= 18352.4970
a= 18266   E= 18353.4922
a= 18267   E= 18354.5312
a= 18268   E= 18355.5265
a= 18269   E= 18356.4633
a= 18270   E= 18357.4950
a= 18271   E= 18358.4318
a= 18272   E= 18359.4927
a= 18273   E= 18360.4441
a= 18274   E= 18361.4831
a= 18275   E= 18362.4710
a= 18276   E= 18363.4517
a= 18277   E= 18364.4615
a= 18278   E= 18365.4567
a= 18279   E= 18366.4592
a= 18280   E= 18367.4106
a= 18281   E= 18368.4423
a= 18282   E= 18369.4011
a= 18283   E= 18370.3963
a= 18284   E= 18371.3988
a= 18285   E= 18372.3940
a= 18286   E= 18373.3893
a= 18287   E= 18374.4136
a= 18288   E= 18375.3724
a= 18289   E= 18376.4187
a= 18290   E= 18377.3774
a= 18291   E= 18378.3654
a= 18292   E= 18379.3460
a= 18293   E= 18380.3412
a= 18294   E= 18381.3875
a= 18295   E= 18382.3681
a= 18296   E= 18383.3561
a= 18297   E= 18384.3440
a= 18298   E= 18385.3757
a= 18299   E= 18386.3345
a= 18300   E= 18387.3807
a= 18301   E= 18388.3322
a= 18302   E= 18389.3274
a= 18303   E= 18390.2790
a= 18304   E= 18391.3179
a= 18305   E= 18392.3131
a= 18306   E= 18393.2646
a= 18307   E= 18394.2963
a= 18308   E= 18395.3207
a= 18309   E= 18396.2940
a= 18310   E= 18397.2820
a= 18311   E= 18398.2845
a= 18312   E= 18399.3016
a= 18313   E= 18400.2750
a= 18314   E= 18401.2921
a= 18315   E= 18402.2509
a= 18316   E= 18403.2680
a= 18317   E= 18404.2268
a= 18318   E= 18405.2220
a= 18319   E= 18406.2464
a= 18320   E= 18407.2344
a= 18321   E= 18408.2733
a= 18322   E= 18409.2103
a= 18323   E= 18410.2201
a= 18324   E= 18411.1935
a= 18325   E= 18412.2469
a= 18326   E= 18413.2058
a= 18327   E= 18414.2083
a= 18328   E= 18415.1745
a= 18329   E= 18416.2061
a= 18330   E= 18417.2231
a= 18331   E= 18418.1820
a= 18332   E= 18419.1991
a= 18333   E= 18420.1798
a= 18334   E= 18421.1386
a= 18335   E= 18422.1194
a= 18336   E= 18423.1728
a= 18337   E= 18424.1244
a= 18338   E= 18425.1487
a= 18339   E= 18426.1294
a= 18340   E= 18427.1029
a= 18341   E= 18428.1708
a= 18342   E= 18429.1297
a= 18343   E= 18430.1831
a= 18344   E= 18431.0984
a= 18345   E= 18432.1373
a= 18346   E= 18433.1325
a= 18347   E= 18434.1205
a= 18348   E= 18435.1085
a= 18349   E= 18436.1183
a= 18350   E= 18437.1063
a= 18351   E= 18438.1306
a= 18352   E= 18439.0532
a= 18353   E= 18440.1211
a= 18354   E= 18441.0655
a= 18355   E= 18442.1189
a= 18356   E= 18443.0560
a= 18357   E= 18444.0440
a= 18358   E= 18445.0247
a= 18359   E= 18446.0926
a= 18360   E= 18447.0879
a= 18361   E= 18448.0396
a= 18362   E= 18449.0493
a= 18363   E= 18450.0446
a= 18364   E= 18451.0616
a= 18365   E= 18452.0496
a= 18366   E= 18453.0231
a= 18367   E= 18453.9966
a= 18368   E= 18454.9846
a= 18369   E= 18455.9944
a= 18370   E= 18457.0042
a= 18371   E= 18457.9849
a= 18372   E= 18459.0020
a= 18373   E= 18459.9609
a= 18374   E= 18460.9344
a= 18375   E= 18461.9950
a= 18376   E= 18463.0193
a= 18377   E= 18463.9638
a= 18378   E= 18464.9518
a= 18379   E= 18465.9761
a= 18380   E= 18466.9641
a= 18381   E= 18467.9449
a= 18382   E= 18468.9546
a= 18383   E= 18469.9281
a= 18384   E= 18470.9742
a= 18385   E= 18471.9114
a= 18386   E= 18472.9140
a= 18387   E= 18473.9237
a= 18388   E= 18474.9118
a= 18389   E= 18475.9070
a= 18390   E= 18476.9241
a= 18391   E= 18477.8903
a= 18392   E= 18478.9146
a= 18393   E= 18479.8664
a= 18394   E= 18480.8979
a= 18395   E= 18481.8787
a= 18396   E= 18482.8305
a= 18397   E= 18483.8765
a= 18398   E= 18484.9080
a= 18399   E= 18485.8453
a= 18400   E= 18486.8768
a= 18401   E= 18487.8504
a= 18402   E= 18488.9108
a= 18403   E= 18489.8771
a= 18404   E= 18490.7927
a= 18405   E= 18491.8242
a= 18406   E= 18492.8557
a= 18407   E= 18493.8076
a= 18408   E= 18494.8101
a= 18409   E= 18495.8126
a= 18410   E= 18496.8513
a= 18411   E= 18497.8104
a= 18412   E= 18498.7695
a= 18413   E= 18499.7793
a= 18414   E= 18500.8035
a= 18415   E= 18501.7481
a= 18416   E= 18502.8375
a= 18417   E= 18503.7749
a= 18418   E= 18504.7919
a= 18419   E= 18505.7800
a= 18420   E= 18506.7391
a= 18421   E= 18507.8067
a= 18422   E= 18508.7224
a= 18423   E= 18509.7684
a= 18424   E= 18510.7564
a= 18425   E= 18511.7589
a= 18426   E= 18512.7542
a= 18427   E= 18513.7350
a= 18428   E= 18514.6942
a= 18429   E= 18515.7690
a= 18430   E= 18516.7499
a= 18431   E= 18517.7235
a= 18432   E= 18518.7260
a= 18433   E= 18519.6923
a= 18434   E= 18520.6949
a= 18435   E= 18521.7191
a= 18436   E= 18522.7144
a= 18437   E= 18523.6952
a= 18438   E= 18524.6761
a= 18439   E= 18525.7003
a= 18440   E= 18526.6450
a= 18441   E= 18527.6764
a= 18442   E= 18528.6356
a= 18443   E= 18529.6743
a= 18444   E= 18530.6696
a= 18445   E= 18531.6649
a= 18446   E= 18532.6312
a= 18447   E= 18533.6627
a= 18448   E= 18534.6580
a= 18449   E= 18535.6533
a= 18450   E= 18536.6414
a= 18451   E= 18537.5789
a= 18452   E= 18538.5742
a= 18453   E= 18539.6490
a= 18454   E= 18540.5865
a= 18455   E= 18541.6251
a= 18456   E= 18542.6204
a= 18457   E= 18543.6157
a= 18458   E= 18544.6110
a= 18459   E= 18545.5702
a= 18460   E= 18546.6161
a= 18461   E= 18547.5825
a= 18462   E= 18548.5706
a= 18463   E= 18549.5948
a= 18464   E= 18550.5757
a= 18465   E= 18551.5204
a= 18466   E= 18552.5880
a= 18467   E= 18553.5400
a= 18468   E= 18554.5497
a= 18469   E= 18555.5450
a= 18470   E= 18556.5476
a= 18471   E= 18557.5357
a= 18472   E= 18558.5382
a= 18473   E= 18559.5335
a= 18474   E= 18560.5072
a= 18475   E= 18561.5313
a= 18476   E= 18562.5339
a= 18477   E= 18563.4931
a= 18478   E= 18564.4812
a= 18479   E= 18565.4765
a= 18480   E= 18566.4935
a= 18481   E= 18567.4888
a= 18482   E= 18568.4625
a= 18483   E= 18569.4867
a= 18484   E= 18570.4748
a= 18485   E= 18571.4196
a= 18486   E= 18572.4294
a= 18487   E= 18573.4608
a= 18488   E= 18574.4272
a= 18489   E= 18575.4730
a= 18490   E= 18576.4395
a= 18491   E= 18577.4060
a= 18492   E= 18578.4302
a= 18493   E= 18579.4111
a= 18494   E= 18580.3848
a= 18495   E= 18581.4089
a= 18496   E= 18582.3971
a= 18497   E= 18583.3924
a= 18498   E= 18584.4238
a= 18499   E= 18585.4407
a= 18500   E= 18586.3712
a= 18501   E= 18587.3881
a= 18502   E= 18588.3907
a= 18503   E= 18589.3860
a= 18504   E= 18590.4318
a= 18505   E= 18591.3622
a= 18506   E= 18592.3216
a= 18507   E= 18593.3385
a= 18508   E= 18594.3915
a= 18509   E= 18595.3220
a= 18510   E= 18596.3749
a= 18511   E= 18597.3775
a= 18512   E= 18598.2720
a= 18513   E= 18599.2961
a= 18514   E= 18600.3491
a= 18515   E= 18601.3228
a= 18516   E= 18602.3325
a= 18517   E= 18603.2775
a= 18518   E= 18604.2944
a= 18519   E= 18605.3402
a= 18520   E= 18606.2851
a= 18521   E= 18607.2732
a= 18522   E= 18608.3046
a= 18523   E= 18609.3071
a= 18524   E= 18610.3240
a= 18525   E= 18611.2834
a= 18526   E= 18612.3003
a= 18527   E= 18613.2957
a= 18528   E= 18614.2550
a= 18529   E= 18615.2360
a= 18530   E= 18616.2385
a= 18531   E= 18617.2267
a= 18532   E= 18618.2796
a= 18533   E= 18619.2390
a= 18534   E= 18620.2487
a= 18535   E= 18621.2081
a= 18536   E= 18622.2394
a= 18537   E= 18623.2275
a= 18538   E= 18624.2013
a= 18539   E= 18625.2470
a= 18540   E= 18626.1920
a= 18541   E= 18627.2161
a= 18542   E= 18628.1827
a= 18543   E= 18629.1925
a= 18544   E= 18630.1950
a= 18545   E= 18631.1975
a= 18546   E= 18632.2001
a= 18547   E= 18633.1451
a= 18548   E= 18634.1764
a= 18549   E= 18635.1646
a= 18550   E= 18636.2174
a= 18551   E= 18637.1409
a= 18552   E= 18638.1435
a= 18553   E= 18639.1029
a= 18554   E= 18640.1414
a= 18555   E= 18641.1511
a= 18556   E= 18642.1752
a= 18557   E= 18643.1346
a= 18558   E= 18644.1372
a= 18559   E= 18645.1469
a= 18560   E= 18646.1494
a= 18561   E= 18647.1520
a= 18562   E= 18648.0899
a= 18563   E= 18649.0565
a= 18564   E= 18650.1380
a= 18565   E= 18651.1047
a= 18566   E= 18652.0857
a= 18567   E= 18653.0882
a= 18568   E= 18654.0692
a= 18569   E= 18655.1077
a= 18570   E= 18656.0815
a= 18571   E= 18657.0697
a= 18572   E= 18658.0363
a= 18573   E= 18659.0819
a= 18574   E= 18660.0845
a= 18575   E= 18661.0583
a= 18576   E= 18662.0680
a= 18577   E= 18663.0562
a= 18578   E= 18663.9942
a= 18579   E= 18665.0039
a= 18580   E= 18666.0208
a= 18581   E= 18666.9588
a= 18582   E= 18668.0331
a= 18583   E= 18668.9997
a= 18584   E= 18670.0238
a= 18585   E= 18671.0120
a= 18586   E= 18671.9428
a= 18587   E= 18672.9812
a= 18588   E= 18674.0412
a= 18589   E= 18674.9433
a= 18590   E= 18675.9745
a= 18591   E= 18677.0345
a= 18592   E= 18677.9796
a= 18593   E= 18678.9248
a= 18594   E= 18679.9847
a= 18595   E= 18680.9514
a= 18596   E= 18681.9826
a= 18597   E= 18682.9493
a= 18598   E= 18683.9089
a= 18599   E= 18684.9688
a= 18600   E= 18685.9427
a= 18601   E= 18686.9524
a= 18602   E= 18687.8976
a= 18603   E= 18688.8500
a= 18604   E= 18689.9170
a= 18605   E= 18690.9339
a= 18606   E= 18691.8648
a= 18607   E= 18692.8745
a= 18608   E= 18693.9129
a= 18609   E= 18694.8151
a= 18610   E= 18695.8893
a= 18611   E= 18696.8990
a= 18612   E= 18697.8801
a= 18613   E= 18698.8755
a= 18614   E= 18699.8207
a= 18615   E= 18700.8734
a= 18616   E= 18701.8831
a= 18617   E= 18702.8713
a= 18618   E= 18703.8309
a= 18619   E= 18704.8335
a= 18620   E= 18705.8432
a= 18621   E= 18706.8314
a= 18622   E= 18707.8698
a= 18623   E= 18708.8222
a= 18624   E= 18709.8319
a= 18625   E= 18710.8416
a= 18626   E= 18711.8370
a= 18627   E= 18712.8324
a= 18628   E= 18713.7634
a= 18629   E= 18714.8017
a= 18630   E= 18715.8114
a= 18631   E= 18716.8283
a= 18632   E= 18717.8022
a= 18633   E= 18718.7904
a= 18634   E= 18719.7358
a= 18635   E= 18720.7312
a= 18636   E= 18721.7552
a= 18637   E= 18722.7720
a= 18638   E= 18723.7746
a= 18639   E= 18724.7557
a= 18640   E= 18725.6938
a= 18641   E= 18726.7536
a= 18642   E= 18727.7848
a= 18643   E= 18728.7659
a= 18644   E= 18729.7255
a= 18645   E= 18730.7066
a= 18646   E= 18731.7449
a= 18647   E= 18732.7189
a= 18648   E= 18733.6928
a= 18649   E= 18734.7097
a= 18650   E= 18735.7122
a= 18651   E= 18736.7005
a= 18652   E= 18737.7388
a= 18653   E= 18738.6770
a= 18654   E= 18739.7010
a= 18655   E= 18740.6893
a= 18656   E= 18741.6275
a= 18657   E= 18742.7015
a= 18658   E= 18743.6826
a= 18659   E= 18744.6709
a= 18660   E= 18745.6449
a= 18661   E= 18746.6474
a= 18662   E= 18747.6571
a= 18663   E= 18748.6097
a= 18664   E= 18749.6622
a= 18665   E= 18750.6291
a= 18666   E= 18751.6316
a= 18667   E= 18752.6413
a= 18668   E= 18753.6153
a= 18669   E= 18754.6179
a= 18670   E= 18755.6061
a= 18671   E= 18756.6301
a= 18672   E= 18757.5041
a= 18673   E= 18758.5995
a= 18674   E= 18759.6164
a= 18675   E= 18760.5689
a= 18676   E= 18761.5858
a= 18677   E= 18762.5741
a= 18678   E= 18763.5838
a= 18679   E= 18764.6006
a= 18680   E= 18765.5603
a= 18681   E= 18766.5486
a= 18682   E= 18767.5654
a= 18683   E= 18768.5466
a= 18684   E= 18769.5777
a= 18685   E= 18770.5802
a= 18686   E= 18771.5685
a= 18687   E= 18772.5140
a= 18688   E= 18773.5451
a= 18689   E= 18774.5048
a= 18690   E= 18775.5359
a= 18691   E= 18776.5528
a= 18692   E= 18777.4697
a= 18693   E= 18778.4651
a= 18694   E= 18779.5248
a= 18695   E= 18780.4631
a= 18696   E= 18781.5014
a= 18697   E= 18782.4469
a= 18698   E= 18783.4779
a= 18699   E= 18784.4948
a= 18700   E= 18785.5045
a= 18701   E= 18786.4714
a= 18702   E= 18787.4739
a= 18703   E= 18788.4836
a= 18704   E= 18789.4719
a= 18705   E= 18790.4602
a= 18706   E= 18791.4343
a= 18707   E= 18792.3941
a= 18708   E= 18793.4821
a= 18709   E= 18794.4491
a= 18710   E= 18795.4231
a= 18711   E= 18796.4114
a= 18712   E= 18797.4282
a= 18713   E= 18798.3809
a= 18714   E= 18799.4191
a= 18715   E= 18800.3718
a= 18716   E= 18801.3601
a= 18717   E= 18802.3484
